Trial number,Protocol code,Title of the trial,Overall trial status,Location(s) and recruitment status,Age group,Age range secondary identifier,Gender,Number of participants enrolled,Trial region,Medical conditions,Therapeutic area,Trial phase,Product,Primary endpoint,Secondary endpoints,Decision date,Start date,End date,Global end of the trial,Trial results,Sponsor/Co-Sponsors,Sponsor type,Last updated
2024-517098-26-00,PSMA-RENAL,Multicentric trial evaluating the correlation between early PSMA-PET change and response to systemic treatment for first-line metastatic clear cell Renal Carcinoma Cell.,"Authorised, recruitment pending","Belgium:Authorised, recruitment pending","18-64 years, 65+ years",N/A,"Female, Male",75,EEA only,metastatic clear cell Renal Carcinoma Cell,"[""Diseases [C] - Pathological Conditions, Signs and Symptoms [C23]""]",Therapeutic exploratory (Phase II),GOZETOTIDE,"Correlation between the change in expression of PSMA expression between baseline and 6-week timepoint and the 6-month Disease Control Rate on anticancer treatment (ICI + TKI or ICI + ICI). The DCR is defined as the number of patients with  o	Complete response (CR),  o	Partial response (PR)  o	Stable disease (SD))  o	Patients deceased or lost-of follow-up will be considered as progressive disease (PD).  o	Patients with a non evaluable assessment will also be categorized as non-responders.","o	Correlation between the change in expression of PSMA on PSMA-PET/CT performed 6-weeks after anticancer treatment initiation and Objective Response Rate (ORR, defined as number of patients with CR and PR), o	Correlation between baseline 68Ga-PSMA-PET expression and DCR, o	Correlation between the change in expression of PSMA on PSMA PET/CT performed 6-weeks after anticancer treatment initiation and Progression-free survival (PFS) calculated as the time from the treatment start to disease progression, death, or last follow-up.",21/03/2025,N/A,N/A,N/A,No,Cliniques Universitaires Saint-Luc,Hospital/Clinic/Other health care facility,21/03/2025
2023-507860-37-00,IC 2022-07,"""FAP-IT""
68Ga-FAPI-46 PET/CT for predicting histological response to neoadjuvant chemo-immunotherapy in triple-negative breast cancer","Ongoing, recruiting","France:Ongoing, recruiting","18-64 years, 65+ years",N/A,"Female, Male",300,EEA only,Breast cancer,"[""Diseases [C] - Neoplasms [C04]"",""Analytical, Diagnostic and Therapeutic Techniques and Equipment [E] - Diagnosis [E01]""]",Phase I and Phase II (Integrated)- Other,"Cyclophosphamid beta 500 mg/ml Konzentrat zur Herstellung einer Injektions-/Infusionslösung, Paclitaxel Kabi 6 mg/ml koncentrátum oldatos infúzióhoz, DOXORUBICINE ARROW 2 mg/ml, solution pour perfusion, Epirubicin Eugia 2 mg/ml oplossing voor injectie, KEYTRUDA 25 mg/mL concentrate for solution for infusion, CARBOPLATINE MEDAC 10 mg/mL, solution à diluer pour perfusion, 68Ga-FAPI-46","To measure the performance of 68Ga-FAPI-46 PET/CT imaging to predict complete histological response after neoadjuvant chemotherapy plus Pembrolizumab, in terms of Area under the ROC curve (AUC of the ROC curve)..","Comparison of 68Ga-FAPI-46 PET/CT and 18F-FDG PET/CT performances for: - detection of metastases (using the total number of metastatic lesion),  - Evaluation of the tumor burden (using the total FAP expression tumor volume/TFTV* and the total metabolic tumor volume/TMTV*, respectively)., Comparison of 68Ga-FAPI-46 PET/CT and 18F-FDG PET/CT predictive performances, separately and combined (association of biomarkers extracted from 68Ga-FAPI-46 PET/CT imaging, 18F-FDG PET/CT imaging with response to treatment)., Comparison of 68Ga-FAPI-46 PET/CT and 18F-FDG PET/CT prognostic performances, separately and combined (association of biomarkers extracted from 68Ga-FAPI-46 PET/CT imaging, 18F-FDG PET/CT imaging with recurrence and/or death from breast cancer)., Assessment of the predictive model performance combining 68Ga-FAPI-46 PET/CT and 18F-FDG PET/CT imaging data using sensitivity, specificity, positive and negative predictive values and area under curve the ROC curve(AUC of the ROC curve)., Exploratory: Correlation of 68Ga-FAPI-46 PET/CT imaging data with histological evaluation of CAF subpopulations (immunohistochemical staining for FAP), immune microenvironment (PD-L1 staining and TILs analysis) and comparison of the sensibility of 68Ga-FAPI-46 PET/CT imaging with that of histology., Exploratory: Quantitative analyze of circulating tumor DNA (ctDNA) before and after neoadjuvant treatment (pre-surgery), and correlation of them with biomarkers extracted from initial PET/CT scans (68Ga-FAPI-46  + 18F-FDG) on the one hand, and histological response on the other.",12/04/2024,14/10/2024,N/A,N/A,No,Institut Curie,Hospital/Clinic/Other health care facility,16/05/2025
2024-518804-32-00,ESR-18-13828,Neoadjuvant Immunotherapy with Durvalumab (MEDI4736) in Non-Surgical Early Stage or Locally Advanced Non-Small Cell Lung Cancer (NSCLC) followed by Radical Radiotherapy or Chemoradiotherapy – IDEAR,"Ongoing, recruiting","Portugal:Ongoing, recruiting","65+ years, 18-64 years",N/A,"Female, Male",30,EEA only,Non-Small Cell Lung Cancer (NSCLC),"[""Diseases [C] - Neoplasms [C04]""]",Phase I and Phase II (Integrated)- Other,IMFINZI 50 mg/mL concentrate for solution for infusion.,Rate of patients without Dose-Limiting Toxicity (DLT).,"Presence of adverse events (AEs), including physical examinations, vital signs, electrocardiograms and laboratory clinically significant abnormalities., Objective Response Rate (ORR) (ORR = Complete response (CR) + partial response (PR)), Pathologic response rate (If tumor downsizing and surgical resection become best treatment option)., Proportion of enrolled patients starting RT/CRT within 4 - 5 weeks after durvalumab administration., Proportion of enrolled patients completing the clinical trial.",26/11/2024,16/02/2021,N/A,N/A,No,Instituto Portugues De Oncologia Do Porto Francisco Gentil E.P.E.,Hospital/Clinic/Other health care facility,26/11/2024
2022-500571-32-00,Uni-Koeln-4470,INDIE: Phase II Trial of Individualized Immunotherapy in Early-Stage Unfavorable Classical Hodgkin Lymphoma,"Ongoing, recruiting","Germany:Ongoing, recruiting","18-64 years, 65+ years",N/A,"Female, Male",120,EEA only,Early-Stage Unfavorable Classical Hodgkin Lymphoma,"[""Diseases [C] - Neoplasms [C04]""]",Therapeutic exploratory (Phase II),"Tislelizumab, VINBLASTINE, DOXORUBICIN, DACARBAZINE",1-year progression-free survival (PFS) estimate,"Adverse events, 3-year PFS estimate, 1- and 3-year overall survival (OS) estimates, Patient-reported outcomes (PRO-CTCAE, quality of life), Remission status after 2 doses of tislelizumab as determined by PET-2 (DS) and MTV-2, respectively, Remission status after completion of (chemo-) immunotherapy as determined by PET-6 (DS) and MTV-6, respectively, Remission status after end of treatment, Types of treatment applied in addition to trial treatment",18/12/2023,15/05/2024,N/A,N/A,No,University Of Cologne,Educational Institution,20/05/2025
2024-512011-45-00,BreAK CRC 001,"Open label, multicenter dose-escalation and cohort-expansion phase I/IIA trial of STC-1010, an immunotherapy, in patients with unresectable locally advanced or metastatic colorectal cancer (CRC) - BreAK CRC trial (BreAK for Brenus Anti-cancer).","Ongoing, recruiting","France:Ongoing, recruiting","18-64 years, 65+ years",N/A,"Female, Male",69,In both EEA and non-EEA,Unresectable locally advanced or metastatic colorectal cancer,"[""Diseases [C] - Neoplasms [C04]"",""Diseases [C] - Digestive System Diseases [C06]""]",Phase I and Phase II (Integrated)- First administration to humans,"OXALIPLATIN, Leukine, CALCIUM FOLINATE, FLUOROURACIL, ENDOXAN 50 mg, comprimé enrobé, STC-1010","Primary end point for the Phase I: Incidence, severity, and relationship of Treatment Emergent Adverse Events (TEAEs), Serious Adverse Events (SAEs), Dose-Limiting Toxicities (DLT) (in dose escalation part), AEs leading to treatment discontinuation; and clinically significant findings on clinical laboratory tests, vital signs, ECGs, and physical examinations, using the Common Terminology Criteria for Adverse Events (CTCAE Version 5)., Primary endpoint for the Phase IIa: PFS rate at 12 months from STC-1010 IS treatment initiation, defined as the proportion of participants alive and without progression (i.e., participants with CR, PR or SD) at 12 months according to RECIST   1.1",N/A,13/01/2025,17/06/2025,N/A,N/A,No,Brenus Pharma,Pharmaceutical company,16/04/2025
2023-506611-17-00,GO42216,"A PHASE Ib/II, OPEN-LABEL, MULTICENTER, RANDOMIZED UMBRELLA STUDY EVALUATING THE EFFICACY AND SAFETY OF MULTIPLE IMMUNOTHERAPY-BASED TREATMENT COMBINATIONS IN PATIENTS WITH ADVANCED LIVER CANCERS (MORPHEUS LIVER)","Authorised, recruitment pending","France:Authorised, recruitment pending","18-64 years, 65+ years","65-84 years, 85+ years","Female, Male",29,In both EEA and non-EEA,Advanced liver cancers,"[""Diseases [C] - Neoplasms [C04]""]",Phase I and Phase II (Integrated)- Other,"RO7247669, RO7791094, RoActemra 20 mg/mL concentrate for solution for infusion, ADG126, RO7790118, Tecentriq 1 200 mg concentrate for solution for infusion, RO7790118, TPST-1120, Avastin 25 mg/ml concentrate for solution for infusion., Tiragolumab, RO7790118","1. ORR (determined by the investigator according to RECIST 1.1), 2. Incidence, nature, and severity of adverse events and laboratory abnormalities, 3. Change from baseline in vital signs and ECG parameters, 4. Change from baseline in targeted clinical laboratory test results","1. PFS, 2. OS after randomization, 3. OS at specific timepoints, 4. DOR, 5. Disease control",13/05/2024,N/A,N/A,N/A,No,F. Hoffmann-La Roche AG,Pharmaceutical company,10/04/2025
2024-516972-14-00,N/A,Efficacy and safety of Cabozantinib in patients with hepatocellular carcinoma progressing on or intolerant to prior treatment with immune checkpoint inhibitors: A phase II study (Immunocabo),"Ongoing, recruitment ended","Italy:Ongoing, recruitment ended","18-64 years, 65+ years",N/A,"Female, Male",46,EEA only,Hepatocellular carcinoma,"[""Diseases [C] - Neoplasms [C04]""]",Therapeutic exploratory (Phase II),"CABOMETYX 60 mg film-coated tablets, CABOMETYX 20 mg film-coated tablets, CABOMETYX 40 mg film-coated tablets","PFS on cabozantinib treatment (considering as PFS events: clinical or radiological progressive disease, per RECIST 1.1, or death).","Objective Response Rate (ORR) as per RECIST 1.1, duration of response, Treatment Time Failure (TTF), Time to Progression (TTP), and Overall Survival (OS)., To evaluate the safety and tolerability, according to NCI-CTCAE v.5",28/10/2024,30/01/2020,N/A,N/A,No,Humanitas Mirasole S.p.A.,Hospital/Clinic/Other health care facility,28/10/2024
2024-513721-23-00,IFOM-CPT008/2022/PO0,RESTORING SENSITIVITY TO IMMUNOTHERAPY IN ADVANCED TRIPLE NEGATIVE BREAST CANCER EXPLOITING CERALASERTIB PRIMING FOLLOWED BY COMBINED DURVALUMAB/NAB-PACLITAXEL: THE ATRiBRAVE TRIAL,"Ongoing, recruiting","Italy:Ongoing, recruiting","65+ years, 18-64 years",N/A,"Female, Male",37,EEA only,ADVANCED TRIPLE NEGATIVE BREAST CANCER,"[""Diseases [C] - Neoplasms [C04]""]",Therapeutic exploratory (Phase II),"DURVALUMAB, Ceralasertib, PACLITAXEL ALBUMIN-BOUND","Progression free survival (PFS), defined as the number of days between the first study treatment administration to the date of first documented disease progression, relapse or death from any cause.","Overall Response Rate (ORR) according to RECIST v 1.1 criteria, Disease Control Rate (DCR) defined as the percentage of subjects whose disease shrinks or remains stable at 12 weeks. DCR is the sum of the complete response (CR), partial response (PR) and stable disease (SD) rates, Clinical Benefit Rate (CBR) defined as the proportion of patients with no disease progression at 24 weeks, Duration of Response (DoR) defined as the time from the date of first documented confirmed response until date of documented progression per RECIST v1.1 or death due to any cause, Overall Survival (OS) defined as the number of days between the first study treatment administration and death, Occurrence of Adverse Events (AEs), including treatment-related AEs and AEs of special interest",12/08/2024,15/12/2022,N/A,N/A,No,IFOM Istituto Fondazione Di Oncologia Molecolare Ets In Breve Ifom Ets,Laboratory/Research/Testing facility,13/06/2025
2024-515945-40-00,IFCT-2103,"IFCT-2103 DIAL De-escalation Immunotherapy mAintenance duration trial for stage IV Lung cancer patients with disease control after chemo-immunotherapy induction
A phase II-III randomized trial evaluating maintenance pembrolizumab (± pemetrexed) until progression versus observation (± pemetrexed) after 6 months of platinum-based doublet chemotherapy plus pembrolizumab induction treatment in patients with stage IV Non-Small Cell Lung Cancer (NSCLC)","Ongoing, recruiting","France:Ongoing, recruiting","65+ years, 18-64 years",65-84 years,"Female, Male",1360,EEA only,Non small cell lung cancer,"[""Diseases [C] - Neoplasms [C04]""]",Phase II and Phase III (Integrated),"PACLITAXEL, CISPLATIN, CARBOPLATIN, CISPLATIN, CARBOPLATIN, PACLITAXEL, PEMBROLIZUMAB, PEMETREXED, KEYTRUDA 25 mg/mL concentrate for solution for infusion, PEMETREXED","18-month overall survival (OS) from inclusion in both arms, Overall Survival (OS) from randomization date","The time until definitive HRQol (Health Related Quality of Life) score deterioration, PFS from randomization at 6 months in both arms, OS according to the histological subtype squamous cell carcinoma vs. non-squamous, OS according to PD-L1 tumor level of expression in each arm, PFS from randomization at 6 months according to PD-L1 tumor level of expression in each arm",25/10/2024,02/05/2022,N/A,N/A,No,Intergroupe Francophone De Cancerologie Thoracique,Patient organisation/association,23/05/2025
2024-515310-40-01,GINECO-OV243b,Multicentric non-randomized phase II of pembrolizumab in combination with etoposide-cisplatin-based chemotherapy in first-line small cell ovarian carcinoma of hypercalcemic type,"Ongoing, recruiting","France:Ongoing, recruiting","0-17 years, 18-64 years, 65+ years",N/A,Female,27,EEA only,Patients with a confirmed diagnosis of ovarian small cell carcinoma.,"[""Diseases [C] - Neoplasms [C04]""]",Therapeutic exploratory (Phase II),"ADRIBLASTINE 10 mg, poudre pour solution injectable en flacon, Etoposide 20 mg/ml  Concentrate for solution for infusion  , Cyclophosphamide Sandoz, 100 mg/mL, koncentrat do sporządzania roztworu do wstrzykiwań / do infuzji, Cisplatine Teva 1 mg/ml solution à diluer pour perfusion., KEYTRUDA 25 mg/mL concentrate for solution for infusion",Complete response rate is documented using RECIST 1.1,"Safety will be assessed using NCI CTC-AE v5, Efficacy will be documented using RECIST 1.1.",01/10/2024,04/08/2021,N/A,N/A,No,Asso De Recherche Cancers Gynecologiques,Laboratory/Research/Testing facility,25/06/2025
