id,location,condition,intervention,phase,sponsor_type,sponsor,intervention_group,intervention_details,is_combination,condition_clean_text,condition_group
59,"Canada, United States",Advanced Malignant Solid Neoplasm|Metastatic Malignant Solid Neoplasm|Unresectable Malignant Solid Neoplasm,PROCEDURE: Biopsy Procedure|PROCEDURE: Biospecimen Collection|PROCEDURE: Computed Tomography|DRUG: Copanlisib Hydrochloride|PROCEDURE: Echocardiography Test|BIOLOGICAL: Ipilimumab|BIOLOGICAL: Nivolumab|PROCEDURE: X-Ray Imaging,12,NIH,National Cancer Institute (NCI),"['checkpoint inhibitor', 'other']","[{'type': 'other', 'subtype': None, 'raw': 'copanlisib hydrochloride'}, {'type': 'checkpoint inhibitor', 'subtype': 'anti-CTLA-4', 'raw': 'ipilimumab'}, {'type': 'checkpoint inhibitor', 'subtype': 'anti-PD-1/PD-L1', 'raw': 'nivolumab'}]",True,advanced malignant solid neoplasm metastatic malignant solid neoplasm unresectable malignant solid neoplasm,multiple
60,United States,Gastroesophageal Junction (GEJ) Cancers|Advanced HNSCC,DRUG: N-803|DRUG: Pembrolizumab|BIOLOGICAL: PD-L1 t-haNK,2,NIH,National Cancer Institute (NCI),"['checkpoint inhibitor', 'cytokine therapy', 'cell therapy']","[{'type': 'cytokine therapy', 'subtype': 'IL-15 superagonist', 'raw': 'n-803'}, {'type': 'checkpoint inhibitor', 'subtype': 'anti-PD-1/PD-L1', 'raw': 'pembrolizumab'}, {'type': 'cell therapy', 'subtype': 'engineered T cell', 'raw': 'pd-l1 t-hank'}]",True,gastroesophageal junction cancers advanced hnscc,digestive
61,China,Head/Neck Neoplasm,DRUG: PD1/PDL1/CTLA4 inhibitors,23,OTHER,Second Affiliated Hospital of Guangzhou Medical University,['other'],"[{'type': 'other', 'subtype': None, 'raw': 'pd1'}, {'type': 'other', 'subtype': None, 'raw': 'pdl1'}, {'type': 'other', 'subtype': None, 'raw': 'ctla4 inhibitors'}]",False,head neck neoplasm,head/neck
62,China,Advanced Breast Cancer|Advanced Liver Cancer,BIOLOGICAL: Blood-stage infection of P.vivax,12,INDUSTRY,"CAS Lamvac Biotech Co., Ltd.",['other'],"[{'type': 'other', 'subtype': None, 'raw': 'blood-stage infection of p.vivax'}]",False,advanced breast cancer advanced liver cancer,digestive
63,China,Small-cell Lung Cancer,DRUG: hypofractionated radiotherapy with immunotherapy,12,OTHER_GOV,Anhui Provincial Hospital,['other'],"[{'type': 'other', 'subtype': None, 'raw': 'hypofractionated radiotherapy with immunotherapy'}]",False,small cell lung cancer,lung/thoracic
64,France,Advanced Solid Tumors|Metastatic Solid Tumors,DRUG: NP137|DRUG: anti-PD-1/PD-L1,2,OTHER,Centre Leon Berard,['other'],"[{'type': 'other', 'subtype': None, 'raw': 'np137'}, {'type': 'other', 'subtype': None, 'raw': 'anti-pd-1'}, {'type': 'other', 'subtype': None, 'raw': 'pd-l1'}]",False,advanced solid tumors metastatic solid tumors,multiple
65,Australia,Solid Tumor,BIOLOGICAL: Radvax,1,INDUSTRY,Vaxine Pty Ltd,['other'],"[{'type': 'other', 'subtype': None, 'raw': 'radvax'}]",False,solid tumor,multiple
66,United States,Recurrent Prostate Cancer,DRUG: ADXS-504,1,OTHER,Mark Stein,['other'],"[{'type': 'other', 'subtype': None, 'raw': 'adxs-504'}]",False,recurrent prostate cancer,genitourinary
67,China,Colon Neoplasm,DRUG: Oxaliplatin|DRUG: Capecitabine|DRUG: Anti-PD-L1 Monoclonal Antibody|DRUG: Clostridium butyricum|PROCEDURE: Colectomy,2,OTHER,"Second Affiliated Hospital, School of Medicine, Zhejiang University","['other', 'chemotherapy']","[{'type': 'chemotherapy', 'subtype': 'cytotoxic agent', 'raw': 'oxaliplatin'}, {'type': 'chemotherapy', 'subtype': 'fluoropyrimidine', 'raw': 'capecitabine'}, {'type': 'other', 'subtype': None, 'raw': 'anti-pd-l1 monoclonal antibody'}, {'type': 'other', 'subtype': None, 'raw': 'clostridium butyricum'}]",True,colon neoplasm,digestive
68,United States,Ovarian Cancer|Ovarian Neoplasms,BIOLOGICAL: Vigil|OTHER: Placebo,2,INDUSTRY,"Gradalis, Inc.",['other'],"[{'type': 'other', 'subtype': None, 'raw': 'vigil'}]",False,ovarian cancer ovarian neoplasms,gynecologic
69,"China, France, Japan, Puerto Rico, Republic of, Spain, United States",Advanced Solid Tumors,DRUG: ASP1570|DRUG: pembrolizumab|DRUG: Trifluridine + Tipiracil|DRUG: Bevacizumab|DRUG: Docetaxel,12,INDUSTRY,"Astellas Pharma Global Development, Inc.","['checkpoint inhibitor', 'other', 'antibody', 'chemotherapy']","[{'type': 'other', 'subtype': None, 'raw': 'asp1570'}, {'type': 'checkpoint inhibitor', 'subtype': 'anti-PD-1/PD-L1', 'raw': 'pembrolizumab'}, {'type': 'other', 'subtype': None, 'raw': 'trifluridine'}, {'type': 'other', 'subtype': None, 'raw': 'tipiracil'}, {'type': 'antibody', 'subtype': 'mAb', 'raw': 'bevacizumab'}, {'type': 'chemotherapy', 'subtype': 'cytotoxic agent', 'raw': 'docetaxel'}]",True,advanced solid tumors,multiple
70,China,Advanced Solid Tumor,BIOLOGICAL: Adebrelimab|BIOLOGICAL: SHR-1802|DRUG: Carboplatin/Cisplatin|DRUG: Paclitaxel/Nab-Paclitaxel/Pemetrexed,12,INDUSTRY,"Shanghai Hengrui Pharmaceutical Co., Ltd.","['other', 'antibody', 'chemotherapy']","[{'type': 'antibody', 'subtype': 'mAb', 'raw': 'adebrelimab'}, {'type': 'other', 'subtype': None, 'raw': 'shr-1802'}, {'type': 'chemotherapy', 'subtype': 'cytotoxic agent', 'raw': 'carboplatin'}, {'type': 'chemotherapy', 'subtype': 'cytotoxic agent', 'raw': 'cisplatin'}, {'type': 'chemotherapy', 'subtype': 'cytotoxic agent', 'raw': 'paclitaxel'}, {'type': 'chemotherapy', 'subtype': 'cytotoxic agent', 'raw': 'nab-paclitaxel'}, {'type': 'chemotherapy', 'subtype': 'antifolate', 'raw': 'pemetrexed'}]",True,advanced solid tumor,multiple
71,Spain,NSCLC|Pancoast Tumor,DRUG: Carboplatin|DRUG: Paclitaxel|DRUG: Nivolumab,2,OTHER,Fundación GECP,"['checkpoint inhibitor', 'chemotherapy']","[{'type': 'chemotherapy', 'subtype': 'cytotoxic agent', 'raw': 'carboplatin'}, {'type': 'chemotherapy', 'subtype': 'cytotoxic agent', 'raw': 'paclitaxel'}, {'type': 'checkpoint inhibitor', 'subtype': 'anti-PD-1/PD-L1', 'raw': 'nivolumab'}]",True,nsclc pancoast tumor,lung/thoracic
72,"Spain, United States",Advanced Solid Tumor,BIOLOGICAL: Nemvaleukin alfa|BIOLOGICAL: Pembrolizumab,12,INDUSTRY,"Mural Oncology, Inc","['checkpoint inhibitor', 'other']","[{'type': 'other', 'subtype': None, 'raw': 'nemvaleukin alfa'}, {'type': 'checkpoint inhibitor', 'subtype': 'anti-PD-1/PD-L1', 'raw': 'pembrolizumab'}]",True,advanced solid tumor,multiple
73,China,Lung Cancers|Radiation Treatment for Tumors,RADIATION: Spatially Fractionated Radiation Therapy Combined With Low-dose Radiotherapy|RADIATION: Conventional fractionated radiotherapy,2,OTHER,Tianjin Medical University Cancer Institute and Hospital,[],[],False,lung cancers radiation treatment for tumors,lung/thoracic
74,"Australia, Belgium, Canada, France, Germany, Italy, Japan, Netherlands, Republic of, Singapore, Spain, Switzerland, Taiwan, United Kingdom, United States",Locally Advanced Solid Tumor|Metastatic Solid Tumor,DRUG: NVL-655,12,INDUSTRY,Nuvalent Inc.,['other'],"[{'type': 'other', 'subtype': None, 'raw': 'nvl-655'}]",False,locally advanced solid tumor metastatic solid tumor,multiple
75,China,Stomach Neoplasms|Digestive System Neoplasms|Neoplasms|Digestive System Diseases|Stomach Diseases|Neoplasms by Site,DRUG: Camrelizumab|DRUG: SOX|PROCEDURE: Surgery,2,OTHER,The Second Affiliated Hospital of Fujian Medical University,"['checkpoint inhibitor', 'other']","[{'type': 'checkpoint inhibitor', 'subtype': 'anti-PD-1/PD-L1', 'raw': 'camrelizumab'}, {'type': 'other', 'subtype': None, 'raw': 'sox'}]",True,stomach neoplasms digestive system neoplasms neoplasms digestive system diseases stomach diseases neoplasms by site,digestive
76,,Breast Cancer,BIOLOGICAL: DC-CIK Immunotherapy|DRUG: Capecitabine Monotherapy,2,OTHER,The First People's Hospital of Changzhou,['other'],"[{'type': 'other', 'subtype': None, 'raw': 'dc-cik immunotherapy'}, {'type': 'other', 'subtype': None, 'raw': 'capecitabine monotherapy'}]",False,breast cancer,breast
77,China,"Lung Cancer|Liver Cancer|Solid Tumor, Adult",DEVICE: IRSW-MIM,23,OTHER,Second Affiliated Hospital of Guangzhou Medical University,['other'],"[{'type': 'other', 'subtype': None, 'raw': 'device: irsw-mim'}]",False,lung cancer liver cancer solid tumor adult,digestive
78,United States,Metastatic Malignant Neoplasm in the Liver|Metastatic Uveal Melanoma,BIOLOGICAL: Aldesleukin|BIOLOGICAL: Autologous CD8+ SLC45A2-specific T Lymphocytes|DRUG: Cyclophosphamide|BIOLOGICAL: Ipilimumab,1,OTHER,M.D. Anderson Cancer Center,"['checkpoint inhibitor', 'other', 'cytokine therapy', 'chemotherapy']","[{'type': 'cytokine therapy', 'subtype': 'IL-2', 'raw': 'aldesleukin'}, {'type': 'other', 'subtype': None, 'raw': 'autologous cd8'}, {'type': 'other', 'subtype': None, 'raw': 'slc45a2-specific t lymphocytes'}, {'type': 'chemotherapy', 'subtype': 'cytotoxic agent', 'raw': 'cyclophosphamide'}, {'type': 'checkpoint inhibitor', 'subtype': 'anti-CTLA-4', 'raw': 'ipilimumab'}]",True,metastatic malignant neoplasm in the liver metastatic uveal melanoma,digestive
79,United States,"Medulloblastoma, Childhood|Atypical Teratoid/Rhabdoid Tumor of CNS|Embryonal Tumor With Multilayered Rosettes|Pineoblastoma|Embryonal Tumor of CNS",BIOLOGICAL: Multi-tumor antigen specific cytotoxic T lymphocytes (TSA-T) directed against proteogenomically determined personalized tumor-specific antigens (TSA),1,OTHER,Children's National Research Institute,['other'],"[{'type': 'other', 'subtype': None, 'raw': 'multi-tumor antigen specific cytotoxic t lymphocytes directed against proteogenomically determined personalized tumor-specific antigens'}]",False,medulloblastoma childhood atypical teratoid rhabdoid tumor of cns embryonal tumor with multilayered rosettes pineoblastoma embryonal tumor of cns,brain/CNS
80,"Australia, Canada, France, Japan, Republic of, Spain, United States",Advanced Solid Tumors Cancer,DRUG: ABBV-927|DRUG: ABBV-927|DRUG: ABBV-181,1,INDUSTRY,AbbVie,['other'],"[{'type': 'other', 'subtype': None, 'raw': 'abbv-927'}, {'type': 'other', 'subtype': None, 'raw': 'abbv-927'}, {'type': 'other', 'subtype': None, 'raw': 'abbv-181'}]",False,advanced solid tumors cancer,multiple
81,France,Hematological Malignancies|Regulatory T Cell Depletion|Relapse,PROCEDURE: T-reg depleted DLI|PROCEDURE: Standard DLI,3,OTHER,Assistance Publique - Hôpitaux de Paris,[],[],False,hematological malignancies regulatory t cell depletion relapse,hematologic
82,Brazil,Uterine Cervical Neoplasms,DRUG: Nivolumab 40 mg in 4 ml Injection|DRUG: Ipilimumab 200 MG in 40 ML Injection|RADIATION: Chemoradiation,2,OTHER,Hospital Israelita Albert Einstein,['checkpoint inhibitor'],"[{'type': 'checkpoint inhibitor', 'subtype': 'anti-PD-1/PD-L1', 'raw': 'nivolumab 40 in 4 injection'}, {'type': 'checkpoint inhibitor', 'subtype': 'anti-CTLA-4', 'raw': 'ipilimumab 200 in 40 injection'}]",False,uterine cervical neoplasms,gynecologic
83,United States,Advanced Malignant Skin Neoplasm|Metastatic Malignant Skin Neoplasm,DRUG: Atezolizumab|DRUG: Avelumab|BIOLOGICAL: Cemiplimab|BIOLOGICAL: Durvalumab|BIOLOGICAL: Nivolumab|BIOLOGICAL: Pembrolizumab|OTHER: Quality-of-Life Assessment|OTHER: Short-Term Fasting,1,OTHER,University of Southern California,['checkpoint inhibitor'],"[{'type': 'checkpoint inhibitor', 'subtype': 'anti-PD-1/PD-L1', 'raw': 'atezolizumab'}, {'type': 'checkpoint inhibitor', 'subtype': 'anti-PD-1/PD-L1', 'raw': 'avelumab'}, {'type': 'checkpoint inhibitor', 'subtype': 'anti-PD-1/PD-L1', 'raw': 'cemiplimab'}, {'type': 'checkpoint inhibitor', 'subtype': 'anti-PD-1/PD-L1', 'raw': 'durvalumab'}, {'type': 'checkpoint inhibitor', 'subtype': 'anti-PD-1/PD-L1', 'raw': 'nivolumab'}, {'type': 'checkpoint inhibitor', 'subtype': 'anti-PD-1/PD-L1', 'raw': 'pembrolizumab'}]",False,advanced malignant skin neoplasm metastatic malignant skin neoplasm,skin
84,Canada,Metastatic Tumor,RADIATION: Palliative Radiotherapy|DRUG: Chemotherapy|DRUG: Hormone therapy|DRUG: Immunotherapy|DRUG: Targeted Systemic Therapy|OTHER: Observation|RADIATION: Stereotactic Ablative Radiotherapy|PROCEDURE: Surgery|OTHER: Radiofrequency Therapy (RFA)|RADIATION: Fractionated Radiation,3,OTHER,David Palma,"['other', 'chemotherapy', 'immunotherapy']","[{'type': 'chemotherapy', 'subtype': 'unspecified', 'raw': 'chemotherapy'}, {'type': 'other', 'subtype': None, 'raw': 'hormone therapy'}, {'type': 'immunotherapy', 'subtype': 'unspecified', 'raw': 'immunotherapy'}, {'type': 'other', 'subtype': None, 'raw': 'targeted systemic therapy'}]",True,metastatic tumor,multiple
85,China,Nasopharyngeal Neoplasms|PD-1 Inhibitor|Induction Therapy|Complete Response|Chemotherapy,DRUG: Two-cycle induction chemotherapy + immunotherapy|DRUG: Three-cycle induction chemotherapy + immunotherapy,2,OTHER,The First Affiliated Hospital of Xiamen University,"['other', 'immunotherapy']","[{'type': 'other', 'subtype': None, 'raw': 'two-cycle induction chemotherapy'}, {'type': 'immunotherapy', 'subtype': 'unspecified', 'raw': 'immunotherapy'}, {'type': 'other', 'subtype': None, 'raw': 'three-cycle induction chemotherapy'}, {'type': 'immunotherapy', 'subtype': 'unspecified', 'raw': 'immunotherapy'}]",True,nasopharyngeal neoplasms pd 1 inhibitor induction therapy complete response chemotherapy,head/neck
86,"Puerto Rico, United States",Clear Cell Renal Cell Carcinoma|Metastatic Malignant Neoplasm in the Bone|Metastatic Malignant Neoplasm in the Lymph Nodes|Metastatic Malignant Neoplasm in the Soft Tissue|Metastatic Malignant Neoplasm in the Viscera|Rhabdoid Tumor of the Kidney|Sarcomatoid Renal Cell Carcinoma|Stage III Renal Cell Cancer AJCC v8|Stage IV Renal Cell Cancer AJCC v8,PROCEDURE: Biospecimen Collection|PROCEDURE: Bone Scan|DRUG: Cabozantinib|PROCEDURE: Computed Tomography|BIOLOGICAL: Ipilimumab|PROCEDURE: Magnetic Resonance Imaging|BIOLOGICAL: Nivolumab|OTHER: Quality-of-Life Assessment|OTHER: Questionnaire Administration,3,NIH,National Cancer Institute (NCI),"['checkpoint inhibitor', 'targeted therapy']","[{'type': 'targeted therapy', 'subtype': 'other', 'raw': 'cabozantinib'}, {'type': 'checkpoint inhibitor', 'subtype': 'anti-CTLA-4', 'raw': 'ipilimumab'}, {'type': 'checkpoint inhibitor', 'subtype': 'anti-PD-1/PD-L1', 'raw': 'nivolumab'}]",True,clear cell renal cell carcinoma metastatic malignant neoplasm in the bone metastatic malignant neoplasm in the lymph nodes metastatic malignant neoplasm in the soft tissue metastatic malignant neoplasm in the viscera rhabdoid tumor of the kidney sarcomatoid renal cell carcinoma stage iii renal cell cancer ajcc v8 stage iv renal cell cancer ajcc v8,genitourinary
87,China,Relapsed/Refractory Solid Tumors,BIOLOGICAL: NKG2D-CAR-NK92 cells,1,OTHER,Xinxiang medical university,['cell therapy'],"[{'type': 'cell therapy', 'subtype': 'other', 'raw': 'nkg2d-car-nk92 cells'}]",False,relapsed refractory solid tumors,multiple
88,"Estonia, Iceland, Netherlands, Norway, Sweden",Small-cell Lung Cancer,PROCEDURE: Thoracic radiotherapy|DRUG: Chemo-immunotherapy,3,OTHER,Norwegian University of Science and Technology,['other'],"[{'type': 'other', 'subtype': None, 'raw': 'chemo-immunotherapy'}]",False,small cell lung cancer,lung/thoracic
89,"Germany, Italy",Non Small Cell Lung Cancer|Head and Neck Squamous Cell Carcinoma|Melanoma|Urothelial Carcinoma,RADIATION: Carbon Ion Therapy|DRUG: Immunotherapy (Pembrolizumab),2,OTHER,CNAO National Center of Oncological Hadrontherapy,['immunotherapy'],"[{'type': 'immunotherapy', 'subtype': 'unspecified', 'raw': 'immunotherapy'}]",False,non small cell lung cancer head and neck squamous cell carcinoma melanoma urothelial carcinoma,genitourinary
90,Republic of,Kidney Neoplasm,RADIATION: SBRT(Stereotatic Body Radiation Therapy),3,OTHER,Samsung Medical Center,['other'],"[{'type': 'other', 'subtype': None, 'raw': 'radiation: sbrt'}]",False,kidney neoplasm,genitourinary
91,United States,Solid Tumor,DRUG: ALG.APV-527,12,INDUSTRY,Aptevo Therapeutics,['other'],"[{'type': 'other', 'subtype': None, 'raw': 'alg.apv-527'}]",False,solid tumor,multiple
92,United States,"Tumor, Solid",DRUG: Durvalumab and Tremelimumab,2,OTHER,"John L. Villano, MD, PhD",['checkpoint inhibitor'],"[{'type': 'checkpoint inhibitor', 'subtype': 'anti-PD-1/PD-L1', 'raw': 'durvalumab and tremelimumab'}]",False,tumor solid,other
93,United States,"Central Nervous System Tumor, Pediatric|Glioma|Ependymoma|Medulloblastoma|Germ Cell Tumor|Atypical Teratoid/Rhabdoid Tumor|Primitive Neuroectodermal Tumor|Choroid Plexus Carcinoma|Pineoblastoma",BIOLOGICAL: HER2-specific chimeric antigen receptor (CAR) T cell,1,OTHER,Seattle Children's Hospital,['cell therapy'],"[{'type': 'cell therapy', 'subtype': 'other', 'raw': 'her2-specific chimeric antigen receptor t cell'}]",False,central nervous system tumor pediatric glioma ependymoma medulloblastoma germ cell tumor atypical teratoid rhabdoid tumor primitive neuroectodermal tumor choroid plexus carcinoma pineoblastoma,brain/CNS
94,China,Head and Neck Tumors,"DRUG: Tislelizumab, Paclitaxel (albumin-bound type), Cisplatin, 5-FU",2,OTHER,The Affiliated Nanjing Drum Tower Hospital of Nanjing University Medical School,"['checkpoint inhibitor', 'chemotherapy']","[{'type': 'checkpoint inhibitor', 'subtype': 'anti-PD-1/PD-L1', 'raw': 'tislelizumab'}, {'type': 'chemotherapy', 'subtype': 'cytotoxic agent', 'raw': 'paclitaxel'}, {'type': 'chemotherapy', 'subtype': 'cytotoxic agent', 'raw': 'cisplatin'}, {'type': 'chemotherapy', 'subtype': 'antimetabolite', 'raw': '5-fu'}]",True,head and neck tumors,head/neck
95,United States,Metastatic Castration-Resistant Prostate Carcinoma|Metastatic Malignant Neoplasm in the Bone|Metastatic Malignant Neoplasm in the Lymph Nodes|Stage IVB Prostate Cancer AJCC v8,DRUG: Avelumab|PROCEDURE: Biospecimen Collection|PROCEDURE: Bone Scan|PROCEDURE: Computed Tomography|PROCEDURE: Magnetic Resonance Imaging|DRUG: Peposertib|OTHER: Questionnaire Administration|RADIATION: Radium Ra 223 Dichloride,12,NIH,National Cancer Institute (NCI),"['checkpoint inhibitor', 'other']","[{'type': 'checkpoint inhibitor', 'subtype': 'anti-PD-1/PD-L1', 'raw': 'avelumab'}, {'type': 'other', 'subtype': None, 'raw': 'peposertib'}]",True,metastatic castration resistant prostate carcinoma metastatic malignant neoplasm in the bone metastatic malignant neoplasm in the lymph nodes stage ivb prostate cancer ajcc v8,genitourinary
96,United States,Liver Cancer|Rhabdomyosarcoma|Malignant Rhabdoid Tumor|Liposarcoma|Wilms Tumor|Yolk Sac Tumor,GENETIC: AGAR T cells,1,OTHER,Baylor College of Medicine,['cell therapy'],"[{'type': 'cell therapy', 'subtype': 'other', 'raw': 'genetic: agar t cells'}]",False,liver cancer rhabdomyosarcoma malignant rhabdoid tumor liposarcoma wilms tumor yolk sac tumor,digestive
97,"Belgium, Republic of, Spain, United States","Solid Tumor, Adult|Metastatic Solid Tumor|Refractory Cancer",DRUG: ADU-1805|DRUG: Pembrolizumab,1,INDUSTRY,Sairopa B.V.,"['checkpoint inhibitor', 'other']","[{'type': 'other', 'subtype': None, 'raw': 'adu-1805'}, {'type': 'checkpoint inhibitor', 'subtype': 'anti-PD-1/PD-L1', 'raw': 'pembrolizumab'}]",True,solid tumor adult metastatic solid tumor refractory cancer,multiple
98,United States,Brain Tumor Adult,BIOLOGICAL: DRI cell therapy,1,OTHER,University of Alabama at Birmingham,['cell therapy'],"[{'type': 'cell therapy', 'subtype': 'other', 'raw': 'dri cell therapy'}]",False,brain tumor adult,brain/CNS
99,"Republic of, Spain, Taiwan, United States",Neoplasms,DRUG: TSR-022|DRUG: Nivolumab|DRUG: TSR-042|DRUG: TSR-033|DRUG: Docetaxel|DRUG: Pemetrexed|DRUG: Cisplatin|DRUG: Carboplatin,1,INDUSTRY,"Tesaro, Inc.","['checkpoint inhibitor', 'other', 'chemotherapy']","[{'type': 'other', 'subtype': None, 'raw': 'tsr-022'}, {'type': 'checkpoint inhibitor', 'subtype': 'anti-PD-1/PD-L1', 'raw': 'nivolumab'}, {'type': 'other', 'subtype': None, 'raw': 'tsr-042'}, {'type': 'other', 'subtype': None, 'raw': 'tsr-033'}, {'type': 'chemotherapy', 'subtype': 'cytotoxic agent', 'raw': 'docetaxel'}, {'type': 'chemotherapy', 'subtype': 'antifolate', 'raw': 'pemetrexed'}, {'type': 'chemotherapy', 'subtype': 'cytotoxic agent', 'raw': 'cisplatin'}, {'type': 'chemotherapy', 'subtype': 'cytotoxic agent', 'raw': 'carboplatin'}]",True,neoplasms,other
100,"Argentina, Brazil, Canada, Czechia, Denmark, France, Italy, Mexico, Poland, Republic of, Spain, United Kingdom, United States",Neoplasms,BIOLOGICAL: Dostarlimab,1,INDUSTRY,"Tesaro, Inc.",['antibody'],"[{'type': 'antibody', 'subtype': 'mAb', 'raw': 'dostarlimab'}]",False,neoplasms,other
