id,location,condition,intervention,phase,sponsor_type,immuno_subgroup,sponsor_type_clean,sponsor_type_grouped,phase_named,condition_group,intervention_group,sponsor
99,"Republic of, Spain, Taiwan, United States",Neoplasms,DRUG: TSR-022|DRUG: Nivolumab|DRUG: TSR-042|DRUG: TSR-033|DRUG: Docetaxel|DRUG: Pemetrexed|DRUG: Cisplatin|DRUG: Carboplatin,1,INDUSTRY,checkpoint inhibitor,INDUSTRY,Industry,Phase I,other,checkpoint inhibitor,"Tesaro, Inc."
100,"Argentina, Brazil, Canada, Czechia, Denmark, France, Italy, Mexico, Poland, Republic of, Spain, United Kingdom, United States",Neoplasms,BIOLOGICAL: Dostarlimab,1,INDUSTRY,other,INDUSTRY,Industry,Phase I,other,other,"Tesaro, Inc."
101,United States,"Head and Neck Squamous Cell Carcinoma|Cancer|Cancer of Head and Neck|Cancer, Advanced|Cancer, Metastatic|Tumor|Tumor Recurrence|Tumor Neck|Tumor Metastasis|Oral Cancer|Oropharyngeal Cancer|Oropharynx Cancer|Oropharynx Cancer, Stage III|Oropharynx Cancer, Recurrent|Oropharynx Cancer, Metastatic",DRUG: Pembrolizumab|RADIATION: Radiation therapy|DRUG: Cisplatin,2,OTHER,checkpoint inhibitor,OTHER,Other,Phase II,head/neck,checkpoint inhibitor,"Loren Mell, MD"
102,China,Biliary Tract Cancer|Immune Checkpoint Inhibitor|Predictive Cancer Model,DRUG: Immune Checkpoint Inhibitors,12,OTHER,other,OTHER,Other,Phase I & II,other,other,Peking Union Medical College Hospital
103,China,"Cervical Cancer|Neoplasm Recurrence, Local|Oligometastatic",DRUG: Paclitaxel and Cisplatin/ Carboplatin|DRUG: Iparomlimab and Tuvonralimab|RADIATION: Radiotherapy,2,OTHER,other,OTHER,Other,Phase II,gynecologic,radiotherapy,Shandong Cancer Hospital and Institute
104,United States,Cervical Cancer|Cervical Cancer Recurrent|Cervical Cancer Metastatic,RADIATION: Stereotactic body radiation therapy (SBRT)|DRUG: Atezolizumab,2,OTHER,checkpoint inhibitor,OTHER,Other,Phase II,gynecologic,checkpoint inhibitor,H. Lee Moffitt Cancer Center and Research Institute
105,United States,Liver Cancer|Rhabdomyosarcoma|Malignant Rhabdoid Tumor|Liposarcoma|Wilms Tumor|Yolk Sac Tumor,GENETIC: CARE T cells|DRUG: Cytoxan|DRUG: Fludara,1,OTHER,other,OTHER,Other,Phase I,digestive,other,Baylor College of Medicine
106,United Kingdom,Head and Neck Cancer,OTHER: Intra-tumoral T4 immunotherapy,1,OTHER,other,OTHER,Other,Phase I,head/neck,other,King's College London
107,United States,Breast Cancer|Breast Neoplasms,DRUG: Pembrolizumab|DRUG: IRX 2,2,OTHER,checkpoint inhibitor,OTHER,Other,Phase II,breast,checkpoint inhibitor,Providence Health & Services
108,United States,Breast Cancer|Breast Neoplasm|Metastatic Breast Cancer|Breast Cancer Metastatic,BIOLOGICAL: SV-BR-1-GM|DRUG: Low dose cyclophosphamide|DRUG: Interferon Inoculation|DRUG: retifanlimab,12,INDUSTRY,other,INDUSTRY,Industry,Phase I & II,breast,cytokine / immunomodulator,BriaCell Therapeutics Corporation
109,United States,Liver Cell Carcinoma|Solid Tumor|Wilms Tumor|Malignant Rhabdoid Tumor|Yolk Sac Tumor|Rhabdomyosarcoma|Liposarcoma|Embryonal Sarcoma of the Liver,GENETIC: CATCH T cells,1,OTHER,other,OTHER,Other,Phase I,digestive,other,Baylor College of Medicine
110,China,Colorectal Cancer|Colon Cancer|Rectum Cancer,BIOLOGICAL: Tumor Infiltrating Lymphocytes (TIL)|DRUG: Cyclophosphamide|DRUG: Fludarabine|DRUG: Interleukin-2|DRUG: Pembrolizumab,12,OTHER,checkpoint inhibitor,OTHER,Other,Phase I & II,digestive,checkpoint inhibitor,Essen Biotech
111,China,Esophageal Squamous Cell Carcinoma|Unresectable Locally Advanced Esophageal Cancer,DRUG: PD-1inhibitor|DRUG: nab-paclitaxel + cisplatin|RADIATION: Radiotherapy,12,OTHER,checkpoint inhibitor,OTHER,Other,Phase I & II,digestive,checkpoint inhibitor,Shanghai Chest Hospital
112,China,Non Small Cell Lung Cancer,RADIATION: radiotherapy|DRUG: Chemotherapy + immunotherapy,2,OTHER,other,OTHER,Other,Phase II,lung/thoracic,radiotherapy,Hunan Province Tumor Hospital
113,China,Non-Small Cell Lung Cancer,RADIATION: hypofractionated radiotherapy with immunotherapy,2,OTHER,other,OTHER,Other,Phase II,lung/thoracic,radiotherapy,Peking University Cancer Hospital & Institute
114,China,Esophageal Neoplasm Metastatic|Esophageal Cancer Stage IVb,DRUG: TP (Paclitaxel with cisplatin or carboplatin) or PF (Fluoropyrimidine with cisplatin or carboplatin) regimen depended on investigator's choice.|BIOLOGICAL: PD-1 inhibitor|RADIATION: Consolidation Radiation|RADIATION: Salvage Radiation,2,OTHER,checkpoint inhibitor,OTHER,Other,Phase II,digestive,checkpoint inhibitor,"Cancer Institute and Hospital, Chinese Academy of Medical Sciences"
115,"Australia, China, Spain, United States",Advanced Solid Tumors,DRUG: BGB-30813|DRUG: Tislelizumab,1,INDUSTRY,other,INDUSTRY,Industry,Phase I,multiple,other,BeiGene
116,United States,Head and Neck Neoplasm,RADIATION: 50 Gy Radiation Therapy|RADIATION: 55 Gy Radiation Therapy|RADIATION: 60 Gy Radiation Therapy|DRUG: Atezolizumab,1,OTHER,checkpoint inhibitor,OTHER,Other,Phase I,head/neck,checkpoint inhibitor,Medical College of Wisconsin
117,Belgium,Advanced Solid Tumors,DRUG: EOS301984|DRUG: Anti-PD-1 monoclonal antibody,1,INDUSTRY,checkpoint inhibitor,INDUSTRY,Industry,Phase I,multiple,checkpoint inhibitor,iTeos Therapeutics
118,Thailand,Cholangiocarcinoma|Neuroblastoma,DRUG: cytokine induced killer cells,12,OTHER,cytokine / immunomodulator,OTHER,Other,Phase I & II,other,cytokine / immunomodulator,Siriraj Hospital
119,Singapore,Advanced Solid Tumor|Metastatic Solid Tumor,DRUG: Intramuscular ACM-CpG Monotherapy (Escalation)|DRUG: Intramuscular ACM-CpG Monotherapy (Expansion),1,OTHER,other,OTHER,Other,Phase I,multiple,other,"National Cancer Centre, Singapore"
120,China,Advanced Gastric Cancer|Advanced Colorectal Cancer|Advanced Ovarian Cancer|Peritoneal Metastasis,RADIATION: Low-Dose Radiation(LDRT) + Stereotactic body radiotherapy (SBRT)|DRUG: Cadonilimab,12,OTHER,other,OTHER,Other,Phase I & II,gynecologic,radiotherapy,Zhang Tao
121,Canada,Esophageal Cancer,DRUG: Adjuvant Immunoradiotherapy (ARM1) and Adjuvant Immunotherapy (ARM1B)|DRUG: Adjuvant chemoradiotherapy,1,OTHER,other,OTHER,Other,Phase I,digestive,radiotherapy,University of Manitoba
122,China,"Solid Tumor, Adult",BIOLOGICAL: Neoantigen mRNA Vaccine,1,OTHER,cancer vaccine,OTHER,Other,Phase I,multiple,cancer vaccine,Second Affiliated Hospital of Guangzhou Medical University
123,"France, Greece, Spain, United Kingdom, United States",Advanced Solid Tumor,BIOLOGICAL: RP3|BIOLOGICAL: Nivolumab,1,INDUSTRY,checkpoint inhibitor,INDUSTRY,Industry,Phase I,multiple,checkpoint inhibitor,Replimune Inc.
124,China,"Solid Tumor, Adult",BIOLOGICAL: Neoantigen Polypeptide Vaccine,1,OTHER,cancer vaccine,OTHER,Other,Phase I,multiple,cancer vaccine,Second Affiliated Hospital of Guangzhou Medical University
125,China,Esophageal Neoplasms|Esophageal Diseases|Digestive System Neoplasms,DRUG: camrelizumab|DRUG: Paclitaxel drugs|DRUG: Platinum drug|RADIATION: Radiation,2,OTHER_GOV,other,OTHER_GOV,Government,Phase II,digestive,radiotherapy,Fujian Cancer Hospital
126,France,HCC - Hepatocellular Carcinoma|Metastatic Cancer|Metastatic Tumor,DRUG: Ipilimumab Injection|DRUG: Atezolizumab Injection|DRUG: Bevacizumab,23,OTHER,checkpoint inhibitor,OTHER,Other,Phase II & III,digestive,checkpoint inhibitor,Federation Francophone de Cancerologie Digestive
127,"Belgium, Spain","Neoplasms, Colon",BIOLOGICAL: Dostarlimab|DRUG: CAPEOX,2,INDUSTRY,other,INDUSTRY,Industry,Phase II,digestive,other,GlaxoSmithKline
128,United Kingdom,Metastatic Esophageal Cancer|Metastatic Gastric Cancer,DRUG: Atezolizumab,12,OTHER,checkpoint inhibitor,OTHER,Other,Phase I & II,digestive,checkpoint inhibitor,Royal Marsden NHS Foundation Trust
129,United States,Malignant Brain Neoplasm|Recurrent Malignant Brain Neoplasm|Refractory Malignant Brain Neoplasm,DRUG: Cyclophosphamide|DRUG: Fludarabine|BIOLOGICAL: IL13Ralpha2-specific Hinge-optimized 41BB-co-stimulatory CAR Truncated CD19-expressing Autologous T-Lymphocytes,1,OTHER,other,OTHER,Other,Phase I,brain/CNS,other,City of Hope Medical Center
130,France,Refractory or Recurrent Solid Tumor,DRUG: Spartalizumab in Pediatric cohort|DRUG: Low-dose Pazopanib in Pediatric Cohort|DRUG: Spartalizumab in Adult cohort|DRUG: Low-dose Pazopanib in Adult Cohort,12,OTHER,other,OTHER,Other,Phase I & II,multiple,other,"University Hospital, Bordeaux"
131,China,Cancer,DRUG: research drug in combination with Toripalimab|DRUG: Toripalimab,12,OTHER,combination product,OTHER,Other,Phase I & II,other,combination product,"Cancer Institute and Hospital, Chinese Academy of Medical Sciences"
132,France,Ovarian Cancer,DRUG: ARM A Durvalumab/chemotherapy association|DRUG: ARM B Durvalumab/Tremelimumab/chemotherapy association,12,OTHER,checkpoint inhibitor,OTHER,Other,Phase I & II,gynecologic,checkpoint inhibitor,ARCAGY/ GINECO GROUP
133,"Australia, United States",Advanced Solid Tumor,BIOLOGICAL: BNT317 DL1|BIOLOGICAL: BNT317 DL2|BIOLOGICAL: BNT317 DL3|BIOLOGICAL: BNT317 DL4|BIOLOGICAL: BNT317 DL5 (intermediate)|BIOLOGICAL: BNT317 DL6 (intermediate)|BIOLOGICAL: BNT317 DL7 (additional),1,INDUSTRY,other,INDUSTRY,Industry,Phase I,multiple,other,BioNTech SE
134,Netherlands,"Prostatic Neoplasms, Castration-Resistant",BIOLOGICAL: Ipilimumab|BIOLOGICAL: Nivolumab,2,OTHER,checkpoint inhibitor,OTHER,Other,Phase II,genitourinary,checkpoint inhibitor,Radboud University Medical Center
135,Canada,Breast Cancer|Lung Cancer|Gastrointestinal Cancer|Genitourinary Cancer|Gynecologic Cancer|Sarcoma|Unknown Primary Tumors|Head and Neck Cancer|Skin Cancer,DRUG: Atezolizumab,2,OTHER,checkpoint inhibitor,OTHER,Other,Phase II,lung/thoracic,checkpoint inhibitor,British Columbia Cancer Agency
136,United States,Pediatric Solid Tumor|Germ Cell Tumor|Retinoblastoma|Hepatoblastoma|Wilms Tumor|Rhabdoid Tumor|Carcinoma|Osteosarcoma|Ewing Sarcoma|Rhabdomyosarcoma|Synovial Sarcoma|Clear Cell Sarcoma|Malignant Peripheral Nerve Sheath Tumors|Desmoplastic Small Round Cell Tumor|Soft Tissue Sarcoma|Neuroblastoma|Melanoma,BIOLOGICAL: second generation 4-1BBζ B7H3-EGFRt-DHFR|BIOLOGICAL: second generation 4-1BBζ B7H3-EGFRt-DHFR(selected) and a second generation 4-1BBζ CD19-Her2tG|DRUG: Pembrolizumab,1,OTHER,checkpoint inhibitor,OTHER,Other,Phase I,skin,checkpoint inhibitor,Seattle Children's Hospital
137,Finland,Solid Tumor,BIOLOGICAL: TILT-123,1,INDUSTRY,other,INDUSTRY,Industry,Phase I,multiple,other,TILT Biotherapeutics Ltd.
138,United States,"Breast Cancer Female|Breast Cancer, Male|Breast Cancer Stage I|Breast Cancer Stage II|Breast Cancer Stage III|Residual Disease|HER2-positive Breast Cancer|HER2 Positive Breast Carcinoma",BIOLOGICAL: DC1 Vaccine|BIOLOGICAL: WOKVAC Vaccine,2,OTHER,cancer vaccine,OTHER,Other,Phase II,breast,cancer vaccine,H. Lee Moffitt Cancer Center and Research Institute
139,China,Advanced Solid Tumor,DRUG: LTC004+Toripalimab,2,OTHER,other,OTHER,Other,Phase II,multiple,other,"Cancer Institute and Hospital, Chinese Academy of Medical Sciences"
140,United Kingdom,Breast Neoplasm,DRUG: AZD6738|DRUG: Olaparib|DRUG: Durvalumab,2,OTHER,checkpoint inhibitor,OTHER,Other,Phase II,breast,checkpoint inhibitor,"Institute of Cancer Research, United Kingdom"
141,China,"Pancreas Cancer|Lung Cancer|Liver Cancer|Mesothelioma|CAR-T Cell Therapy|Solid Tumor, Adult",BIOLOGICAL: Cell therapy for solid tumors,1,OTHER,adoptive cell therapy,OTHER,Other,Phase I,digestive,adoptive cell therapy,Second Affiliated Hospital of Guangzhou Medical University
142,China,Cholangiocarcinoma,BIOLOGICAL: autologous Tcm cellular immunotherapy,2,INDUSTRY,other,INDUSTRY,Industry,Phase II,other,other,"Newish Technology (Beijing) Co., Ltd."
143,United States,Urothelial Carcinoma Bladder|Bladder Cancer,RADIATION: Concurrent Immunotherapy and Radiation Therapy,1,OTHER,other,OTHER,Other,Phase I,genitourinary,radiotherapy,Abramson Cancer Center at Penn Medicine
144,Italy,Glioblastoma,BIOLOGICAL: Dendritic Cells Vaccine,12,OTHER,cancer vaccine,OTHER,Other,Phase I & II,brain/CNS,cancer vaccine,Fondazione I.R.C.C.S. Istituto Neurologico Carlo Besta
145,United States,Papillomavirus Infections|Cervical Intraepithelial Neoplasia|Carcinoma In Situ|Vulvar Neoplasms|Vulvar Diseases,BIOLOGICAL: E7 TCR cells|DRUG: Aldesleukin|DRUG: Fludarabine|DRUG: Cyclophosphamide,12,NIH,adoptive cell therapy,NIH,Government,Phase I & II,gynecologic,adoptive cell therapy,National Cancer Institute (NCI)
146,United States,"Breast Neoplasm|Breast Neoplasm, Male|Triple Negative Breast Cancer",DRUG: Cyclophosphamide|DRUG: Indomethacin|DRUG: Omeprazole|DIETARY_SUPPLEMENT: Multivitamin,1,OTHER,other,OTHER,Other,Phase I,breast,other,Providence Health & Services
147,China,Elderly Patients|Metastatic Lung Cancer,DRUG: Single drug chemotherapy plus immunotherapy,2,OTHER,other,OTHER,Other,Phase II,lung/thoracic,chemotherapy,Hubei Cancer Hospital
148,China,Hepatocarcinoma|Lung Cancer|Melanoma|Renal Cancer|Head and Neck Cancer|Pancreas Cancer|Ovarian Cancer|Colo-rectal Cancer|Cervical Cancer|Breast Cancer,DRUG: Checkpoint inhibitor (CPI) such as Pembrolizumab plus chemotherapy,23,OTHER,checkpoint inhibitor,OTHER,Other,Phase II & III,gynecologic,checkpoint inhibitor,Second Affiliated Hospital of Guangzhou Medical University
149,United States,Small Cell Lung Cancer,DRUG: Combination immunotherapy with Ipilimumab and Nivolumab,2,OTHER,checkpoint inhibitor,OTHER,Other,Phase II,lung/thoracic,checkpoint inhibitor,Yale University
150,Canada,Acute Lymphoblastic Leukemia|Non-Hodgkin's Lymphoma|Chronic Lymphocytic Leukemia,BIOLOGICAL: CLIC-1901,12,OTHER,other,OTHER,Other,Phase I & II,hematologic,other,Ottawa Hospital Research Institute
151,China,Rare Tumor,DRUG: Almonertinib 110 MG|DRUG: Dacomitinib 45 MG|DRUG: Alectinib 150 MG|DRUG: Crizotinib 250 MG|DRUG: Pyrotinib 160/80 MG|DRUG: Imatinib 400 MG|DRUG: Niraparib 200/300 MG|DRUG: Palbociclib 125mg|DRUG: Vemurafenib 240 MG|DRUG: Sintilimab 100MG|DRUG: Atezolizumab 1680 MG,2,OTHER,checkpoint inhibitor,OTHER,Other,Phase II,other,checkpoint inhibitor,"Cancer Institute and Hospital, Chinese Academy of Medical Sciences"
152,United States,"Gastrointestinal Epithelial Cancer|Gastrointestinal Neoplasms|Cancer of Gastrointestinal Tract|Cancer, Gastrointestinal|Gastrointestinal Cancer|Colo-rectal Cancer|Pancreatic Cancer|Gall Bladder Cancer|Colon Cancer|Esophageal Cancer|Stomach Cancer",DRUG: Cyclophosphamide|DRUG: Fludarabine|BIOLOGICAL: Tumor-Infiltrating Lymphocytes (TIL)|DRUG: Aldesleukin,12,INDUSTRY,other,INDUSTRY,Industry,Phase I & II,genitourinary,other,"Intima Bioscience, Inc."
153,Italy,Bladder Cancer|Adult Solid Tumor,DRUG: Nivolumab|DRUG: Visugromab (CTL-002)|DRUG: Placebo,2,INDUSTRY,checkpoint inhibitor,INDUSTRY,Industry,Phase II,genitourinary,checkpoint inhibitor,CatalYm GmbH
154,"Belgium, United States",Selected Advanced Solid Tumors,DRUG: EOS006215|DRUG: Anticancer agent,1,INDUSTRY,other,INDUSTRY,Industry,Phase I,multiple,other,iTeos Belgium SA
155,"Malaysia, Thailand",Hepatocellular Carcinoma,BIOLOGICAL: AlloStim® immunotherapy|DRUG: FOLFOX regimen|DRUG: Sorafenib|DRUG: Lenvatinib,23,INDUSTRY,other,INDUSTRY,Industry,Phase II & III,digestive,other,"Mirror Biologics, Inc."
156,Norway,Esophageal Cancer,DRUG: Nivolumab|RADIATION: Radiotherapy|DRUG: Chemotherapy|PROCEDURE: Surgery,12,OTHER,checkpoint inhibitor,OTHER,Other,Phase I & II,digestive,checkpoint inhibitor,Oslo University Hospital
157,United States,Hematopoietic and Lymphoid Cell Neoplasm|Metastatic Malignant Solid Neoplasm,RADIATION: External Beam Radiation Therapy|OTHER: Laboratory Biomarker Analysis|RADIATION: Stereotactic Body Radiation Therapy,2,OTHER,other,OTHER,Other,Phase II,multiple,radiotherapy,M.D. Anderson Cancer Center
158,China,Gastric Cancer,COMBINATION_PRODUCT: Fecal Microbiota Transplantation (FMT)+chemotherapy+immunotherapy,2,OTHER,combination product,OTHER,Other,Phase II,digestive,combination product,Changzhou No.2 People's Hospital
159,France,Advanced Solid Tumor,DRUG: MAQ-001|DRUG: Ipilimumab,1,INDUSTRY,checkpoint inhibitor,INDUSTRY,Industry,Phase I,multiple,checkpoint inhibitor,MabQuest SA
160,United States,Breast Cancer,RADIATION: Stereotactic Body Radiation Therapy (SBRT) (50GY in 5 fractions)|DRUG: Letrozole 2.5Mg Tab|DRUG: Palbociclib 125mg,2,OTHER,other,OTHER,Other,Phase II,breast,radiotherapy,Weill Medical College of Cornell University
161,United States,Ovarian Cancer Recurrent,DRUG: Rintatolimod|DRUG: Pembrolizumab|DRUG: Cisplatin,12,OTHER,checkpoint inhibitor,OTHER,Other,Phase I & II,gynecologic,checkpoint inhibitor,Robert Edwards
162,China,Non-small Cell Lung Cancer,DRUG: Toripalimab|OTHER: Cryoablation,2,OTHER,other,OTHER,Other,Phase II,lung/thoracic,other,Shanghai Chest Hospital
163,United States,Ovarian Cancer|Fallopian Tube Cancer|Peritoneal Neoplasms,DRUG: Olaparib|DRUG: Tremelimumab,12,OTHER,other,OTHER,Other,Phase I & II,gynecologic,other,New Mexico Cancer Research Alliance
164,United States,Advanced or Metastatic Solid Tumors|Non-Hodgkin Lymphoma,DRUG: WTX-330,12,INDUSTRY,other,INDUSTRY,Industry,Phase I & II,hematologic,other,"Werewolf Therapeutics, Inc."
165,France,Triple Negative Breast Neoplasms,DRUG: Pembrolizumab injection|DRUG: Capecitabine tablets|RADIATION: Local radiotherapy,2,OTHER,checkpoint inhibitor,OTHER,Other,Phase II,breast,checkpoint inhibitor,UNICANCER
166,United States,Metastatic Colorectal Cancer|Metastatic Pancreatic Cancer|Metastatic Ovarian Cancer|Metastatic Breast Carcinoma|Metastatic Endocrine Tumors/ Neuroendocrine Tumors,DRUG: Pembrolizumab (Keytruda)|DRUG: Fludarabine|DRUG: Cyclophosphamide|DRUG: Aldesleukin|BIOLOGICAL: Young TIL,2,NIH,checkpoint inhibitor,NIH,Government,Phase II,gynecologic,checkpoint inhibitor,National Cancer Institute (NCI)
167,United States,"HPV Positive Cancer|Vulvar, Vaginal, Penile, Rectal Cancer|Anal Cancer|Oropharyngeal Cancer|Cervical Cancer",BIOLOGICAL: PRGN-2009 (Phase I)|BIOLOGICAL: PRGN-2009 (Phase II)|BIOLOGICAL: M7824|DIAGNOSTIC_TEST: MRI|DIAGNOSTIC_TEST: Bone scan|DIAGNOSTIC_TEST: CT scan|DIAGNOSTIC_TEST: Brain CT|DIAGNOSTIC_TEST: Brain MRI|PROCEDURE: Biopsy (Phase I)|PROCEDURE: Biopsy (Phase II),12,NIH,other,NIH,Government,Phase I & II,gynecologic,biomarker / diagnostics,National Cancer Institute (NCI)
168,China,Patients With Advanced Solid Tumor|Advanced Solid Tumor With Oncogenic Driver Mutations,DRUG: PD-1|DRUG: MET inhibitor|DRUG: ALK inhibitor|DRUG: BRAF Inhibito|DRUG: EGFR Monoclonal antibody|DRUG: GH21|DRUG: MEK Inhibitor,2,OTHER,checkpoint inhibitor,OTHER,Other,Phase II,multiple,checkpoint inhibitor,"Suzhou Genhouse Bio Co., Ltd."
169,China,"Pancreas Cancer|CAR-T Cell Therapy|Mesothelin|Solid Tumor, Adult",BIOLOGICAL: CAR-T cells,1,OTHER,adoptive cell therapy,OTHER,Other,Phase I,multiple,adoptive cell therapy,Second Affiliated Hospital of Guangzhou Medical University
170,"Australia, Canada, Ireland, Portugal, Republic of, Spain, United States","Advanced Solid Tumor|Unresectable Solid Tumor|Clear Cell Renal Cell Carcinoma|Triple Negative Breast Cancer|Non-Small Cell Lung Cancer Squamous|Non-Small Cell Lung Cancer Non-squamous|Colorectal Cancer (MSI-H)|Gastric Cancer|Cervical Cancer|Basal Cell Carcinoma|Bladder Cancer|Merkel Cell Carcinoma|Squamous Cell Carcinoma of Head and Neck|Cutaneous Squamous Cell Carcinoma|Pleural Mesothelioma|Esophageal Cancer|Endometrial Carcinoma|Solid Tumor|Solid Tumor, Adult|MSI-H Solid Malignant Tumor|Cancer With A High Tumor Mutational Burden|Epithelial Ovarian Carcinoma|Primary Peritoneal Cancer|Gastroesophageal Junction (GEJ) Cancer|Acral Melanoma|Mucosal Melanoma|Cutaneous Melanoma|DMMR Solid Malignant Tumor|Fallopian Tube Cancer|Ovarian Cancer|MSI-H Cancer|DMMR Cancer|Pancreas Adenocarcinoma (MSI-H)|Skin Cancer|Viral Cancer|Cervical Cancers|Endometrial Cancer",DRUG: MDNA11|DRUG: Pembrolizumab (KEYTRUDA®),12,INDUSTRY,checkpoint inhibitor,INDUSTRY,Industry,Phase I & II,gynecologic,checkpoint inhibitor,"Medicenna Therapeutics, Inc."
171,United States,Advanced Fallopian Tube Carcinoma|Advanced Malignant Solid Neoplasm|Advanced Melanoma|Advanced Ovarian Carcinoma|Advanced Primary Peritoneal Carcinoma|Advanced Synovial Sarcoma|Clinical Stage III Cutaneous Melanoma AJCC v8|Clinical Stage IV Cutaneous Melanoma AJCC v8|Metastatic Fallopian Tube Carcinoma|Metastatic Melanoma|Metastatic Ovarian Carcinoma|Metastatic Primary Peritoneal Carcinoma|Metastatic Synovial Sarcoma|Pathologic Stage III Cutaneous Melanoma AJCC v8|Pathologic Stage IIIA Cutaneous Melanoma AJCC v8|Pathologic Stage IIIB Cutaneous Melanoma AJCC v8|Pathologic Stage IIIC Cutaneous Melanoma AJCC v8|Pathologic Stage IIID Cutaneous Melanoma AJCC v8|Pathologic Stage IV Cutaneous Melanoma AJCC v8|Platinum-Resistant Fallopian Tube Carcinoma|Platinum-Resistant Ovarian Carcinoma|Platinum-Resistant Primary Peritoneal Carcinoma|Stage III Fallopian Tube Cancer AJCC v8|Stage III Ovarian Cancer AJCC v8|Stage III Primary Peritoneal Cancer AJCC v8|Stage IIIA Fallopian Tube Cancer AJCC v8|Stage IIIA Ovarian Cancer AJCC v8|Stage IIIA Primary Peritoneal Cancer AJCC v8|Stage IIIA1 Fallopian Tube Cancer AJCC v8|Stage IIIA1 Ovarian Cancer AJCC v8|Stage IIIA2 Fallopian Tube Cancer AJCC v8|Stage IIIA2 Ovarian Cancer AJCC v8|Stage IIIB Fallopian Tube Cancer AJCC v8|Stage IIIB Ovarian Cancer AJCC v8|Stage IIIB Primary Peritoneal Cancer AJCC v8|Stage IIIC Fallopian Tube Cancer AJCC v8|Stage IIIC Ovarian Cancer AJCC v8|Stage IIIC Primary Peritoneal Cancer AJCC v8|Stage IV Fallopian Tube Cancer AJCC v8|Stage IV Ovarian Cancer AJCC v8|Stage IV Primary Peritoneal Cancer AJCC v8|Stage IVA Fallopian Tube Cancer AJCC v8|Stage IVA Ovarian Cancer AJCC v8|Stage IVA Primary Peritoneal Cancer AJCC v8|Stage IVB Fallopian Tube Cancer AJCC v8|Stage IVB Ovarian Cancer AJCC v8|Stage IVB Primary Peritoneal Cancer AJCC v8|Unresectable Melanoma|Unresectable Ovarian Carcinoma|Unresectable Synovial Sarcoma,DRUG: Cyclophosphamide|DRUG: Decitabine|OTHER: Laboratory Biomarker Analysis|PROCEDURE: Leukapheresis|BIOLOGICAL: TGFbDNRII-transduced Autologous Tumor Infiltrating Lymphocytes,12,OTHER,other,OTHER,Other,Phase I & II,gynecologic,biomarker / diagnostics,Roswell Park Cancer Institute
